"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL3409039";"";"0";"502.70";"1";"4.65";"37";"O=C([C@@H]1CCCN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1";"Ki";"'='";"1684.0";"nM";"5.77";"";"";"UO_0000065";"11.49";"0.21";"1.12";"12.26";"False";"CHEMBL3412221";"Displacement of [3H]-ketanserin from human 5HT2A receptor expressed in HEK293 cells after 1 hrs";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407330";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2015";"CHEMBL3307715";""
"CHEMBL4216126";"";"0";"434.58";"0";"4.16";"20";"CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1";"Ki";"'='";"1352.0";"nM";"5.87";"";"";"UO_0000065";"13.51";"0.27";"1.71";"10.01";"False";"CHEMBL4178664";"Displacement of [3H]-Ketanserin from human 5-HT2A receptor expressed in HEK293 or CHO-K1 cells after 1 hr by microbeta counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4177556";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";""
"CHEMBL246488";"";"0";"382.44";"0";"3.33";"16b, QF4128B";"Cn1ncc2c1CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O";"Ki";"'='";"17.38";"nM";"7.76";"";"";"UO_0000065";"20.29";"0.38";"4.43";"12.09";"True";"CHEMBL923069";"Displacement of [3H]ketanserin human cloned serotonin 5HT2A receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140677";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2007";"None";""
"CHEMBL3407810";"";"0";"361.85";"0";"2.57";"9";"Cl.Fc1cccc(CCCNCCc2ccnc(-n3ccnc3)n2)c1";"Ki";"'='";"500.0";"nM";"6.30";"";"";"UO_0000065";"19.36";"0.36";"3.73";"11.33";"False";"CHEMBL3412942";"Binding affinity to human 5-HT2A receptor after 90 mins by radioligand displacement assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407444";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None";""
"CHEMBL139600";"";"0";"421.55";"0";"3.07";"3";"COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1";"Ki";"'='";"130.0";"nM";"6.89";"";"";"UO_0000065";"16.34";"0.30";"3.82";"11.09";"False";"CHEMBL3614295";"Displacement of [3H]ketanserin from human 5-HT2A receptor expressed in HEK293 cell membranes by radioligand competition binding assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3612016";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"CHEMBL3307715";""
"CHEMBL3613874";"";"0";"484.39";"0";"3.79";"44";"O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12";"Ki";"'='";"6.9";"nM";"8.16";"";"";"UO_0000065";"16.85";"0.34";"4.37";"11.40";"False";"CHEMBL3614295";"Displacement of [3H]ketanserin from human 5-HT2A receptor expressed in HEK293 cell membranes by radioligand competition binding assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3612016";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"CHEMBL3307715";""
"CHEMBL3642765";"";"0";"470.54";"0";"2.52";"BDBM106499";"O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1";"Ki";"'='";"33.1";"nM";"7.48";"";"225258";"UO_0000065";"15.90";"0.31";"4.96";"9.60";"False";"CHEMBL3707789";"Radioligand Binding Assay: The ability of the compounds to bind to the 5-HT2A, D3 and D2 receptors was determined using radioligand binding to cloned receptors selectively expressed in HEK-293 EBNA cells.";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"EBNA";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3639183";"37";"BindingDB Database";"";"2013";"None";""
"CHEMBL3695399";"";"0";"518.70";"1";"4.41";"BDBM138442";"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)nc1";"Ki";"'='";"27.6";"nM";"7.56";"";"272574";"UO_0000065";"14.57";"0.27";"3.15";"11.29";"False";"CHEMBL3707859";"Radioligand Binding Assay: Aliquots of membrane preparations were thawed at RT, resupended in assay buffer (D2, D3: 50 mM Tris-HCl, 120 mM NaCl, 5 mM MgCl2, 1 mM EDTA, 5 mM KCl, 1.5 mM CaCl2, pH=7.4; 5-HT2A: 50 mM Tris-HCl, 10 mM MgCl2, 1 mM EGTA, pH=7.4), homogenized with a Polytron for 20-30 sec at 12.000 rpm and adjusted to a final concentration of approximately 7.5 ug protein/well (D2, D3) and 15 ug protein/well (5-HT2A), respectively.The binding affinity (Ki) of the compounds was determined using radioligand binding. Membranes were incubated in a total volume of 200 ul with a fixed concentration of radioligand (final concentration approximately 0.7 nM [3H]-spiperone for D2, 0.5 nM [3H]-spiperone for D3, and 1.1 nM [3H]-ketanserin for 5-HT2A) and ten concentrations of test compound in ranging between 10 uM-0.1 nM for 1 h at RT. At the end of the incubation, the reaction mixtures were filtered on to unifilter 96-well white microplates with bonded GF/C filters.";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638568";"37";"BindingDB Database";"";"2014";"None";""
"CHEMBL3697980";"";"0";"457.62";"0";"3.56";"BDBM121483";"O=C(C[C@@H]1CCCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1";"Ki";"'='";"34.78";"nM";"7.46";"";"249972";"UO_0000065";"16.30";"0.31";"3.90";"11.79";"False";"CHEMBL3707798";"Radioligand Binding Assay: Aliquots of membrane preparations were thawed at RT, resupended in assay buffer (D2, D3: 50 mM Tris-HCl, 120 mM NaCl, 5 mM MgCl2, 1 mM EDTA, 5 mM KCl, 1.5 mM CaCl2, pH=7.4; 5-HT2A: 50 mM Tris-HCl, 10 mM MgCl2, 1 mM EGTA, pH=7.4), homogenized with a Polytron for 20-30 sec at 12.000 rpm and adjusted to a final concentration of approximately 7.5 μg protein/well (D2, D3) and 15 μg protein/well (5-HT2A), respectively. The binding affinity (Ki) of the compounds was determined using radioligand binding. Membranes were incubated in a total volume of 200 μl with a fixed concentration of radioligand (final concentration approximately 0.7 nM [3H]-spiperone for D2, 0.5 nM [3H]-spiperone for D3, and 1.1 nM [3H]-ketanserin for 5-HT2A) and ten concentrations of test compound in ranging between 10 μM-0.1 nM for 1 h at RT.";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3639169";"37";"BindingDB Database";"";"2014";"None";""
"CHEMBL3642744";"";"0";"458.60";"0";"2.01";"BDBM106478";"O=C(C[C@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1";"Ki";"'='";"8.15";"nM";"8.09";"";"225237";"UO_0000065";"17.64";"0.33";"6.08";"10.62";"False";"CHEMBL3707789";"Radioligand Binding Assay: The ability of the compounds to bind to the 5-HT2A, D3 and D2 receptors was determined using radioligand binding to cloned receptors selectively expressed in HEK-293 EBNA cells.";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"EBNA";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3639183";"37";"BindingDB Database";"";"2013";"None";""
"CHEMBL3763779";"";"0";"478.04";"1";"5.44";"27";"COc1ccccc1N1CCN(CCCCC(=O)n2c3ccccc3c3ccccc32)CC1.Cl";"Ki";"'='";"451.0";"nM";"6.35";"";"";"UO_0000065";"14.37";"0.26";"0.91";"16.83";"False";"CHEMBL3768257";"Binding affinity to recombinant 5-HT2A receptor (unknown origin) after 1.5 hrs by radioligand displacement assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3763052";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2016";"None";""
"CHEMBL4085920";"";"0";"503.57";"1";"3.77";"3";"CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccn4n3)CC2)cc(C(F)(F)F)n1";"Ki";"'='";"2700.0";"nM";"5.57";"";"";"UO_0000065";"11.06";"0.21";"1.80";"7.08";"False";"CHEMBL4054782";"Displacement of [3H]ketanserin from human 5-HT2A receptor expressed in HEK293T cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052643";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"CHEMBL3706569";""
"CHEMBL4096858";"";"0";"519.64";"2";"5.34";"9";"CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)cc(C(F)(F)F)n1";"Ki";"'='";"7100.0";"nM";"5.15";"";"";"UO_0000065";"9.91";"0.20";"-0.19";"8.39";"False";"CHEMBL4054782";"Displacement of [3H]ketanserin from human 5-HT2A receptor expressed in HEK293T cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052643";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"CHEMBL3706569";""
"CHEMBL4129293";"";"0";"445.52";"0";"3.77";"11a";"CC(=O)c1c(OCCCN2CCN(c3ccccc3C#N)CC2)ccc2c(C)cc(=O)oc12";"Ki";"'='";"75.0";"nM";"7.12";"";"";"UO_0000065";"15.99";"0.29";"3.35";"8.21";"False";"CHEMBL4119507";"Displacement of [3H]-ketanserin from human 5-HT2A receptor expressed in CHO-K1 cell membranes after 60 mins by scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4118064";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL4126704";"";"0";"422.49";"0";"2.69";"4a";"CC(=O)c1c(OCCCN2CCN(c3cnccn3)CC2)ccc2c(C)cc(=O)oc12";"Ki";"'>'";"5000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4119507";"Displacement of [3H]-ketanserin from human 5-HT2A receptor expressed in CHO-K1 cell membranes after 60 mins by scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4118064";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL458002";"";"0";"514.03";"1";"4.58";"9";"Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1";"Ki";"'='";"2.138";"nM";"8.67";"";"";"UO_0000065";"16.87";"0.32";"4.09";"10.94";"False";"CHEMBL991389";"Displacement of [3H]ketanserin from 5HT2A receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143385";"1";"Scientific Literature";"J. Med. Chem.";"2009";"CHEMBL3307715";""
"CHEMBL477008";"";"0";"479.58";"0";"3.93";"37";"Cc1c(Cn2ncc(N3CCNCC3)cc2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1";"Ki";"'='";"19.95";"nM";"7.70";"";"";"UO_0000065";"16.06";"0.29";"3.77";"9.71";"False";"CHEMBL991389";"Displacement of [3H]ketanserin from 5HT2A receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143385";"1";"Scientific Literature";"J. Med. Chem.";"2009";"CHEMBL3307715";""
"CHEMBL4127564";"";"0";"452.53";"0";"4.42";"3b";"CC(=O)c1c(OCCCCN2CCN(c3ccccc3F)CC2)ccc2c(C)cc(=O)oc12";"Ki";"'='";"47.0";"nM";"7.33";"";"";"UO_0000065";"16.19";"0.30";"2.91";"11.63";"False";"CHEMBL4119507";"Displacement of [3H]-ketanserin from human 5-HT2A receptor expressed in CHO-K1 cell membranes after 60 mins by scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4118064";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL4127835";"";"0";"465.51";"0";"3.80";"7a";"CC(=O)c1c(OCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)ccc2c(C)cc(=O)oc12";"Ki";"'='";"42.0";"nM";"7.38";"";"";"UO_0000065";"15.85";"0.30";"3.58";"6.95";"False";"CHEMBL4119507";"Displacement of [3H]-ketanserin from human 5-HT2A receptor expressed in CHO-K1 cell membranes after 60 mins by scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4118064";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL47482";"";"0";"209.29";"0";"2.68";"1";"NCC1c2ccccc2Cc2ccccc21";"Ki";"'='";"20.0";"nM";"7.70";"";"";"UO_0000065";"36.79";"0.66";"5.02";"29.59";"True";"CHEMBL617344";"Binding affinity was performed using [3H]ketanserin as the radioligand and stably transfected NIH3T3 cells expressing the 5-hydroxytryptamine 2A receptor (GF-62 cells).";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"NIH3T3";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1135604";"1";"Scientific Literature";"J. Med. Chem.";"2002";"CHEMBL3307716";""
"CHEMBL3764650";"";"0";"492.06";"1";"5.83";"28";"COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1.Cl";"Ki";"'='";"1265.0";"nM";"5.90";"";"";"UO_0000065";"12.95";"0.24";"0.07";"15.64";"False";"CHEMBL3768257";"Binding affinity to recombinant 5-HT2A receptor (unknown origin) after 1.5 hrs by radioligand displacement assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3763052";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2016";"None";""
"CHEMBL4127779";"";"0";"436.51";"0";"3.08";"4b";"CC(=O)c1c(OCCCCN2CCN(c3cnccn3)CC2)ccc2c(C)cc(=O)oc12";"Ki";"'='";"1158.0";"nM";"5.94";"";"";"UO_0000065";"13.60";"0.25";"2.86";"6.69";"False";"CHEMBL4119507";"Displacement of [3H]-ketanserin from human 5-HT2A receptor expressed in CHO-K1 cell membranes after 60 mins by scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4118064";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL310656";"";"0";"389.45";"0";"1.73";"4";"COc1ccc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)c1";"Ki";"'='";"19.95";"nM";"7.70";"";"";"UO_0000065";"19.77";"0.38";"5.97";"7.94";"False";"CHEMBL616886";"Compound was evaluated for displacement of [3H]ketanserin from human cloned 5-hydroxytryptamine 2A receptor in transfected CHO-K1 cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128924";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"1996";"CHEMBL3307512";""
"CHEMBL3326982";"";"0";"492.06";"1";"5.62";"1-8";"COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1";"Ki";"'='";"478.0";"nM";"6.32";"";"";"UO_0000065";"12.85";"0.25";"0.70";"14.11";"False";"CHEMBL3366229";"Binding affinity to 5-HT2A (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351555";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2014";"None";""
"CHEMBL183776";"";"0";"337.43";"0";"2.33";"Table 3, R4C1";"COc1ccccc1N1CCN(CCc2ccc3[nH]nnc3c2)CC1";"Ki";"'='";"141.25";"nM";"6.85";"";"";"UO_0000065";"20.30";"0.37";"4.52";"11.96";"False";"CHEMBL3073103";"Binding affinity to 5-HT2A receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3046886";"1";"Scientific Literature";"Med Chem Res";"2013";"None";""
"CHEMBL772";"RESERPINE";"4";"608.69";"1";"4.17";"Reserpine";"COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4202147";"Displacement of [125I]DOI from human 5HT2A receptor expressed in HEK293 cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4196220";"1";"Scientific Literature";"J Med Chem";"2018";"None";""
"CHEMBL4217581";"";"0";"493.56";"0";"2.54";"(+/-)-5h";"CCOC(=O)c1ccc([C@H]2CCN(CCn3c(=O)[nH]c4ccccc4c3=O)C[C@H]2C(=O)OCC)cc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4202147";"Displacement of [125I]DOI from human 5HT2A receptor expressed in HEK293 cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4196220";"1";"Scientific Literature";"J Med Chem";"2018";"None";""
"CHEMBL4207658";"";"0";"421.50";"0";"2.36";"(+/-)-5a";"CCOC(=O)[C@@H]1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CC[C@@H]1c1ccccc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4202147";"Displacement of [125I]DOI from human 5HT2A receptor expressed in HEK293 cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4196220";"1";"Scientific Literature";"J Med Chem";"2018";"None";""
"CHEMBL4532741";"";"0";"471.60";"0";"4.83";"5.3b";"COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1";"Ki";"'='";"334.0";"nM";"6.48";"";"";"UO_0000065";"13.73";"0.25";"1.65";"12.20";"False";"CHEMBL4390411";"Displacement of [3H]-ketanserin from recombinant human 5HT2A receptor expressed in CHOK1 cells measured after 1 hr by microbeta counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4387768";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2019";"None";""
"CHEMBL4538667";"";"0";"448.61";"0";"4.14";"5.4";"COc1ccccc1N1CCN(CCCCCCn2c(=O)n3c4c(cccc42)CCC3)CC1";"Ki";"'='";"456.0";"nM";"6.34";"";"";"UO_0000065";"14.13";"0.26";"2.20";"14.87";"False";"CHEMBL4390411";"Displacement of [3H]-ketanserin from recombinant human 5HT2A receptor expressed in CHOK1 cells measured after 1 hr by microbeta counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4387768";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2019";"None";""
"CHEMBL318639";"";"0";"270.38";"0";"3.15";"14m";"COc1ccc2c(c1)-c1c(ccn1CC(C)N)C2(C)C";"Ki";"'='";"10.0";"nM";"8.00";"";"";"UO_0000065";"29.59";"0.55";"4.85";"19.91";"False";"CHEMBL617404";"Binding affinity against human 5-hydroxytryptamine 2A receptor using displacement of [3H]5-HT";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130391";"1";"Scientific Literature";"J. Med. Chem.";"1997";"None";""
"CHEMBL1258425";"";"0";"401.55";"0";"4.42";"8";"c1ccc2c(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)cccc2c1";"Ki";"'='";"5.07";"nM";"8.29";"";"";"UO_0000065";"20.66";"0.38";"3.87";"29.90";"False";"CHEMBL1260559";"Binding affinity to human 5HT2A receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1255556";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL362285";"";"0";"383.51";"0";"3.66";"6a";"CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC[C@H](O)CC3)CC1";"Ki";"'='";"18.5";"nM";"7.73";"";"";"UO_0000065";"20.16";"0.38";"4.07";"19.53";"False";"CHEMBL827197";"In vitro binding affinity against recombinant human 5-hydroxytryptamine 2A receptor in human liver microsomes";"B";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"None";"Microsome";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1141892";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None";""
"CHEMBL154244";"";"0";"381.48";"0";"2.67";"(+/-)-9b";"COc1cc2c(cc1OC)C(=O)CC(CN1CCN(c3ccccn3)CC1)C2";"Ki";"'='";"660.69";"nM";"6.18";"";"";"UO_0000065";"16.20";"0.30";"3.51";"11.26";"False";"CHEMBL617352";"Binding affinity towards serotonin 5-hydroxytryptamine 2A receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1149215";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2004";"None";""
"CHEMBL223271";"";"0";"270.25";"0";"2.19";"34";"C[C@@H]1CN2C(=O)c3c(cccc3C(F)(F)F)[C@@H]2CN1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL918965";"Displacement of [125I]DOI from human recombinant 5HT2A expressed in HEK293E cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142951";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None";""
"CHEMBL210514";"";"0";"565.67";"1";"4.80";"1";"COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1";"Ki";"'='";"583.0";"nM";"6.23";"";"";"UO_0000065";"11.02";"0.21";"1.43";"5.19";"False";"CHEMBL870242";"Binding affinity to human 5HT2A receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL224";"Serotonin 2a (5-HT2a) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148507";"1";"Scientific Literature";"J. Med. Chem.";"2006";"None";""
