"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL191054";"";"0";"236.75";"0";"2.37";"1 (10aS)";"Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2";"Ki";"'='";"40.0";"nM";"7.40";"";"";"UO_0000065";"31.25";"0.63";"5.03";"48.45";"False";"CHEMBL861243";"Displacement of [3H]5HT from human recombinant 5HT2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139653";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2006";"CHEMBL3308072";""
"CHEMBL1336";"SORAFENIB";"4";"464.83";"1";"5.55";"Sorafenib";"CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1";"Ki";"'='";"56.0";"nM";"7.25";"";"";"UO_0000065";"15.60";"0.31";"1.70";"7.85";"False";"CHEMBL2167683";"Displacement of [3H]LSD from 5HT2B receptor after 1.5 hrs by scintillation counter";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2163296";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None";""
"CHEMBL3819153";"";"0";"424.93";"0";"4.78";"14";"O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1";"Ki";"'='";"512.86";"nM";"6.29";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3820063";"Displacement of [3H]LSD from human recombinant 5HT2B receptor incubated for 1.5 hrs by microbeta scintillation counting method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3817845";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2016";"None";""
"CHEMBL3735911";"";"0";"477.60";"1";"5.16";"6e";"COc1cccc(CCCN(CCc2ccc(OC)c(OC)c2)CCc2ccc3c(c2)OCO3)c1";"Ki";"'='";"4.6";"nM";"8.34";"";"";"UO_0000065";"17.46";"0.33";"3.18";"16.88";"False";"CHEMBL3736695";"Displacement of [3H]LSD from human recombinant 5-HT2B receptor stably expressed in HEK cell membrane after 90 mins by scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3734659";"1";"Scientific Literature";"MedChemComm";"2015";"CHEMBL3307715";""
"CHEMBL297784";"";"0";"292.34";"0";"3.17";"SB-206553";"Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1";"Ki";"'='";"21.0";"nM";"7.68";"";"";"UO_0000065";"26.26";"0.48";"4.51";"15.31";"False";"CHEMBL3736695";"Displacement of [3H]LSD from human recombinant 5-HT2B receptor stably expressed in HEK cell membrane after 90 mins by scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3734659";"1";"Scientific Literature";"MedChemComm";"2015";"CHEMBL3307715";""
"CHEMBL3736516";"";"0";"445.56";"1";"5.58";"6k";"COc1ccc(CCN(CC/C=C\c2ccccc2)Cc2ccc3c(c2)OCO3)cc1OC";"Ki";"'='";"21.0";"nM";"7.68";"";"";"UO_0000065";"17.23";"0.32";"2.10";"19.12";"False";"CHEMBL3736695";"Displacement of [3H]LSD from human recombinant 5-HT2B receptor stably expressed in HEK cell membrane after 90 mins by scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3734659";"1";"Scientific Literature";"MedChemComm";"2015";"CHEMBL3307715";""
"CHEMBL3753318";"";"0";"254.38";"0";"3.69";"5";"C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12";"Ki";"'<'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3756280";"Binding affinity to 5-HT 2B (unknown origin) by competition binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3751848";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None";""
"CHEMBL3735862";"";"0";"419.52";"0";"4.72";"6a";"COc1ccc(CCN(CCc2ccc3c(c2)OCO3)Cc2ccccc2)cc1OC";"Ki";"'='";"59.0";"nM";"7.23";"";"";"UO_0000065";"17.23";"0.32";"2.51";"18.00";"False";"CHEMBL3736695";"Displacement of [3H]LSD from human recombinant 5-HT2B receptor stably expressed in HEK cell membrane after 90 mins by scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3734659";"1";"Scientific Literature";"MedChemComm";"2015";"CHEMBL3307715";""
"CHEMBL231833";"";"0";"449.55";"0";"4.22";"14";"COc1ccc2c(c1)c1c(n2C)CN(c2ccc(OC)c(OCCN3CCCCC3)c2)C1=O";"Ki";"'='";"794.33";"nM";"6.10";"";"";"UO_0000065";"13.57";"0.25";"1.88";"10.86";"False";"CHEMBL889894";"Displacement of [3H]5-HT from human 5HT2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146275";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2007";"CHEMBL3307715";""
"CHEMBL267777";"RITANSERIN";"2";"477.58";"1";"5.48";"Ritanserin";"Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3816813";"Displacement of [3H]LSD from human 5-HT2B receptor measured after 90 mins by microbeta scintillation counting method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3813700";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None";""
"CHEMBL4592872";"BAY-897";"0";"457.48";"1";"6.33";"BAY-897";"O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@H]1c1ccc(F)cc1";"Ki";"";"5248.07";"nM";"";"";"";"";"";"";"";"";"False";"CHEMBL4507806";"GPCRScan assay: inhibition of 5-HT2B";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Parental cells: stable HEK | PMID: 12738034/9657420/21549693 | Protein length: full-length | Radioligand conc. used [nM]: 1.0 – 2.0 | Radioligand Kd None 1.19 nM | Radioligand name: [3H]-LSD | Radioligand pKd None 8.93 None | Radioligand pKd Â± SEM: None | Radioligand pKd ± SEM None 0.03 None | Reference ligand: SB206553 | Reference ligand Ki None 14.39 nM | Reference ligand pKi None 7.84 None | Reference ligand pKi  Â± SEM: None | Reference ligand pKi  ± SEM None 0.01 None";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507317";"54";"Donated Chemical Probes - SGC Frankfurt";"";"2021";"None";""
"CHEMBL3814737";"";"0";"465.57";"1";"5.29";"9a";"COc1ccc(CCN(CCCc2ccc(F)cc2)CCc2ccc3c(c2)OCO3)cc1OC";"Ki";"'='";"14.0";"nM";"7.85";"";"";"UO_0000065";"16.87";"0.32";"2.56";"19.56";"False";"CHEMBL3816813";"Displacement of [3H]LSD from human 5-HT2B receptor measured after 90 mins by microbeta scintillation counting method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3813700";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None";""
"CHEMBL3814708";"";"0";"482.02";"1";"5.81";"9b";"COc1ccc(CCN(CCCc2ccc(Cl)cc2)CCc2ccc3c(c2)OCO3)cc1OC";"Ki";"'='";"54.0";"nM";"7.27";"";"";"UO_0000065";"15.08";"0.29";"1.46";"18.10";"False";"CHEMBL3816813";"Displacement of [3H]LSD from human 5-HT2B receptor measured after 90 mins by microbeta scintillation counting method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3813700";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None";""
"CHEMBL3764335";"";"0";"478.04";"1";"5.52";"30";"Cl.O=C(CCCCCN1CCN(c2ccccc2O)CC1)n1c2ccccc2c2ccccc21";"Ki";"'='";"101.0";"nM";"7.00";"";"";"UO_0000065";"15.84";"0.29";"1.48";"14.36";"False";"CHEMBL3768260";"Binding affinity to recombinant 5-HT2B receptor (unknown origin) after 1.5 hrs by radioligand displacement assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3763052";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2016";"None";""
"CHEMBL1090720";"";"0";"324.30";"0";"2.97";"3f";"NCc1cccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)c1";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1115173";"Binding affinity to 5HT2B receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156305";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL1091104";"";"0";"310.40";"0";"2.63";"7";"O=C(NCc1ccc(OCc2ccccc2)cc1)[C@@H]1CCCN1";"Ki";"'='";"1720.0";"nM";"5.76";"";"";"UO_0000065";"18.57";"0.34";"3.13";"11.45";"False";"CHEMBL1115173";"Binding affinity to 5HT2B receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156305";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL4543737";"Al11";"0";"410.84";"0";"3.44";"Al11";"Cc1cnc(-c2cc(Cl)ccc2F)cc1-n1c(=O)n(CC(N)=O)c2ccccc21";"Ki";"";"1566.75";"nM";"";"";"";"";"";"";"";"";"False";"CHEMBL4507806";"GPCRScan assay: inhibition of 5-HT2B";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Parental cells: stable HEK | PMID: 12738034/9657420/21549693 | Protein length: full-length | Radioligand conc. used [nM]: 1.0 – 2.0 | Radioligand Kd None 1.19 nM | Radioligand name: [3H]-LSD | Radioligand pKd None 8.93 None | Radioligand pKd Â± SEM: None | Radioligand pKd ± SEM None 0.03 None | Reference ligand: SB206553 | Reference ligand Ki None 14.39 nM | Reference ligand pKi None 7.84 None | Reference ligand pKi  Â± SEM: None | Reference ligand pKi  ± SEM None 0.01 None";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507308";"54";"Donated Chemical Probes - SGC Frankfurt";"";"2021";"None";""
"CHEMBL4558518";"GSI-NC";"0";"569.11";"2";"6.22";"GSI_NC";"CC(C)(C)OC(=O)N1CCCC1CNC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1";"Ki";"";"21.0";"nM";"";"";"";"";"";"";"";"";"False";"CHEMBL4507806";"GPCRScan assay: inhibition of 5-HT2B";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Parental cells: stable HEK | PMID: 12738034/9657420/21549693 | Protein length: full-length | Radioligand conc. used [nM]: 1.0 – 2.0 | Radioligand Kd None 1.19 nM | Radioligand name: [3H]-LSD | Radioligand pKd None 8.93 None | Radioligand pKd Â± SEM: None | Radioligand pKd ± SEM None 0.03 None | Reference ligand: SB206553 | Reference ligand Ki None 14.39 nM | Reference ligand pKi None 7.84 None | Reference ligand pKi  Â± SEM: None | Reference ligand pKi  ± SEM None 0.01 None";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507288";"54";"Donated Chemical Probes - SGC Frankfurt";"";"2021";"None";""
"CHEMBL234492";"";"0";"449.38";"1";"5.27";"36";"COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCCC(C)C1";"Ki";"'='";"125.89";"nM";"6.90";"";"";"UO_0000065";"15.35";"0.31";"1.63";"16.42";"False";"CHEMBL889870";"Displacement of [3H]5-HT from 5HT2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146272";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2007";"CHEMBL3307715";""
"CHEMBL397473";"";"0";"407.56";"0";"4.77";"35";"COc1ccc(N2Cc3cc(C)cc(C)c3C2=N)cc1OCCN1CCC(C)CC1";"Ki";"'<'";"3162.28";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL889870";"Displacement of [3H]5-HT from 5HT2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146272";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2007";"CHEMBL3307715";""
"CHEMBL234533";"";"0";"449.38";"1";"5.27";"30";"COc1ccc(N2Cc3ccc(Cl)c(Cl)c3C2=O)cc1OCCN1CCC(C)CC1";"Ki";"'='";"100.0";"nM";"7.00";"";"";"UO_0000065";"15.58";"0.32";"1.73";"16.66";"False";"CHEMBL889870";"Displacement of [3H]5-HT from 5HT2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146272";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2007";"CHEMBL3307715";""
"CHEMBL234006";"";"0";"394.52";"0";"4.27";"21";"COc1ccc(N2Cc3cccc(C)c3C2=O)cc1OCCN1CCC(C)CC1";"Ki";"'='";"199.53";"nM";"6.70";"";"";"UO_0000065";"16.98";"0.32";"2.43";"15.95";"False";"CHEMBL889870";"Displacement of [3H]5-HT from 5HT2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146272";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2007";"CHEMBL3307715";""
"CHEMBL233898";"";"0";"414.93";"0";"4.62";"16";"COc1ccc(N2Cc3cc(Cl)ccc3C2=O)cc1OCCN1CCC(C)CC1";"Ki";"'<'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL889870";"Displacement of [3H]5-HT from 5HT2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146272";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2007";"CHEMBL3307715";""
"CHEMBL55335";"";"0";"427.43";"1";"5.58";"14";"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3ccccn3)cc1)CC2";"Ki";"'='";"25.12";"nM";"7.60";"";"";"UO_0000065";"17.78";"0.33";"2.02";"13.96";"False";"CHEMBL617787";"In vitro binding affinity at human cloned 5-hydroxytryptamine 2B receptor of HEK293 cells by [3H]5-HT displacement.";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1133278";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2000";"CHEMBL3307715";""
"CHEMBL3609143";"";"0";"455.55";"1";"5.55";"5f";"COc1cc2c3c(c1OCC1CC1)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4";"Ki";"'='";"299.0";"nM";"6.52";"";"";"UO_0000065";"14.32";"0.26";"0.97";"16.25";"False";"CHEMBL3610528";"Displacement of [3H]LSD from 5HT2B receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3608284";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2015";"None";""
"CHEMBL3609148";"";"0";"455.55";"1";"5.55";"5k";"COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(CC1CC1)CC2c1ccccc1)OCO4";"Ki";"'='";"1429.0";"nM";"5.84";"";"";"UO_0000065";"12.83";"0.23";"0.29";"14.55";"False";"CHEMBL3610528";"Displacement of [3H]LSD from 5HT2B receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3608284";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2015";"None";""
"CHEMBL3609142";"";"0";"485.62";"1";"6.72";"5e";"CCCCCCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4";"Ki";"'='";"663.0";"nM";"6.18";"";"";"UO_0000065";"12.72";"0.23";"-0.54";"15.38";"False";"CHEMBL3610528";"Displacement of [3H]LSD from 5HT2B receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3608284";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2015";"None";""
"CHEMBL3609145";"";"0";"570.48";"2";"7.11";"5h";"COc1cc2c3c(c1OCc1ccc(Br)cc1)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3610528";"Displacement of [3H]LSD from 5HT2B receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3608284";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2015";"None";""
"CHEMBL95";"TACRINE";"4";"198.27";"0";"2.70";"Tacrine";"Nc1c2c(nc3ccccc13)CCCC2";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL64";"ISONIAZID";"4";"137.14";"0";"-0.31";"ISONIAZID";"NNC(=O)c1ccncc1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL571";"KETOPROFEN";"4";"254.29";"0";"3.11";"Ketoprofen";"CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL4520788";"BAY-294";"0";"448.59";"1";"5.58";"BAY-294";"CNCc1ccccc1-c1csc([C@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1";"Ki";"";"74.56";"nM";"";"";"";"";"";"";"";"";"False";"CHEMBL4507806";"GPCRScan assay: inhibition of 5-HT2B";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Parental cells: stable HEK | PMID: 12738034/9657420/21549693 | Protein length: full-length | Radioligand conc. used [nM]: 1.0 – 2.0 | Radioligand Kd None 1.19 nM | Radioligand name: [3H]-LSD | Radioligand pKd None 8.93 None | Radioligand pKd Â± SEM: None | Radioligand pKd ± SEM None 0.03 None | Reference ligand: SB206553 | Reference ligand Ki None 14.39 nM | Reference ligand pKi None 7.84 None | Reference ligand pKi  Â± SEM: None | Reference ligand pKi  ± SEM None 0.01 None";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507273";"54";"Donated Chemical Probes - SGC Frankfurt";"";"2021";"None";""
"CHEMBL423192";"ANISOMYCIN";"0";"265.31";"0";"0.50";"Anisomycin";"COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL4469848";"";"0";"395.34";"1";"5.95";"41";"FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12";"Ki";"'='";"830.0";"nM";"6.08";"";"";"UO_0000065";"15.38";"0.29";"0.13";"11.57";"False";"CHEMBL4392141";"Displacement of [3H]-LSD from recombinant human 5HT2B receptor stably expressed in HEK cells measured after 90 mins by microbeta scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4390674";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL529";"AZITHROMYCIN";"4";"749.00";"2";"1.90";"AZITHROMYCIN";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL917";"FLOXURIDINE";"4";"246.19";"0";"-1.68";"5-FLUORO-2'-DEOXYURIDINE";"O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
