"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL741";"LAMOTRIGINE";"4";"256.10";"0";"2.01";"lamotrigine";"Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1";"IC50";"'='";"17000.0";"nM";"4.77";"";"";"UO_0000065";"18.62";"0.41";"2.76";"5.26";"False";"CHEMBL3590773";"Inhibition of human Nav1.2 expressed in SHSY5Y cells assessed as reduction in blue fluorescent signal by VSP-FRET assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"SH-SY5Y";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3588833";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2015";"CHEMBL3307740";""
"CHEMBL3589894";"";"0";"330.60";"0";"3.65";"3";"CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1";"IC50";"'='";"12800.0";"nM";"4.89";"";"";"UO_0000065";"14.80";"0.33";"1.24";"7.19";"False";"CHEMBL3590901";"Inhibition of human Nav1.2 expressed in HEK293 cells by IonWorks Quattro selectivity assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3588833";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2015";"CHEMBL3307715";""
"CHEMBL250699";"";"0";"357.79";"0";"4.87";"A-803467";"COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1";"IC50";"'='";"7380.0";"nM";"5.13";"";"";"UO_0000065";"14.34";"0.28";"0.26";"8.45";"False";"CHEMBL931277";"Inhibition of human Nav1.2 channel expressed in HEK293 cells at -60 mV by patch clamp method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142222";"1";"Scientific Literature";"Proc. Natl. Acad. Sci. U.S.A.";"2007";"CHEMBL3307715";""
"CHEMBL250699";"";"0";"357.79";"0";"4.87";"12, A-803467";"COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1";"IC50";"'='";"7180.0";"nM";"5.14";"";"";"UO_0000065";"14.38";"0.28";"0.27";"8.47";"False";"CHEMBL926141";"Inhibition of inactivated human Nav1.2 sodium channel";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1141460";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None";""
"CHEMBL16";"PHENYTOIN";"4";"252.27";"0";"1.97";"phenytoin";"O=C1N=C(O)NC1(c1ccccc1)c1ccccc1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1287300";"Inhibition of human NaV1.2 expressed in HEK cells at -60 mV holding potential by patch clamp recording technique";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275354";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"CHEMBL3307715";""
"CHEMBL1278138";"";"0";"328.38";"0";"3.25";"31";"Cc1ccccc1CNC(=O)c1cncc(-c2ccc(C#N)cc2)n1";"IC50";"'='";"1000.0";"nM";"6.00";"";"";"UO_0000065";"18.27";"0.33";"2.75";"7.63";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL1276882";"";"0";"459.43";"0";"3.20";"36";"O=C(NCc1cccnc1N1CCOCC1)c1cncc(-c2ccc(OC(F)(F)F)cc2)n1";"IC50";"'='";"1500.0";"nM";"5.82";"";"";"UO_0000065";"12.68";"0.24";"2.62";"6.51";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL250699";"";"0";"357.79";"0";"4.87";"A-803467";"COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1";"IC50";"'='";"7400.0";"nM";"5.13";"";"";"UO_0000065";"14.34";"0.28";"0.26";"8.45";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL105997";"";"0";"295.39";"0";"2.88";"21";"Cc1ccc(C(=O)NC(=N)NCCCc2ccccc2)cc1";"IC50";"'='";"6030.0";"nM";"5.22";"";"";"UO_0000065";"17.67";"0.32";"2.34";"8.03";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL110516";"";"0";"309.41";"0";"4.07";"10";"Cc1ccc(C(=O)NC(=N)Nc2ccc(C(C)(C)C)cc2)cc1";"IC50";"'>'";"24000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL4064160";"";"0";"339.48";"0";"3.22";"(+)-2";"CCCCCCCCCC[C@H]1NC(=N)N[C@@]2(CCCO2)[C@H]1C(=O)O";"IC50";"'='";"26.0";"nM";"7.58";"";"";"UO_0000065";"22.34";"0.43";"4.37";"8.03";"False";"CHEMBL3999227";"Antagonist activity at human Nav1.2 expressed in HEK293T cells assessed as inhibition of VTD-induced sustained current by whole cell patch clamp method relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3997806";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"CHEMBL3706569";""
"CHEMBL4060338";"";"0";"295.47";"0";"3.91";"(+)-3";"CCCCCCCCCC[C@@H]1C[C@]2(CCCO2)NC(=N)N1";"IC50";"'='";"0.28";"nM";"9.55";"";"";"UO_0000065";"32.33";"0.62";"5.64";"16.72";"False";"CHEMBL3999246";"Antagonist activity at human Nav1.2 expressed in HEK293T cells assessed as inhibition of VTD-induced tail current by whole cell patch clamp method relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3997806";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"CHEMBL3706569";""
"CHEMBL3617053";"";"0";"449.56";"0";"4.71";"16, ICA-121431";"O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1";"IC50";"'='";"240.0";"nM";"6.62";"";"";"UO_0000065";"14.73";"0.29";"1.91";"7.51";"False";"CHEMBL3618952";"Inhibition of human NaV1.2 channel by patch clamp electrophysiology assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3616397";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None";""
"CHEMBL106463";"";"0";"359.43";"0";"4.35";"6";"Cc1ccc(C(=O)NC(=N)Nc2ccc(OCc3ccccc3)cc2)cc1";"IC50";"'='";"10090.0";"nM";"5.00";"";"";"UO_0000065";"13.90";"0.25";"0.65";"6.73";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL318362";"";"0";"313.43";"0";"3.61";"14";"Cc1ccc(C(=O)NC(=N)N(C)Sc2cccc(C)c2)cc1";"IC50";"'='";"5440.0";"nM";"5.26";"";"";"UO_0000065";"16.80";"0.33";"1.65";"9.37";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL106434";"";"0";"411.10";"0";"4.30";"11";"Cc1ccc(C(=O)NC(=N)Nc2cc(Br)ccc2Br)cc1";"IC50";"'>'";"25000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL106610";"";"0";"323.44";"0";"3.66";"23";"Cc1ccc(C(=O)NC(=N)NCCCCCc2ccccc2)cc1";"IC50";"'='";"2110.0";"nM";"5.68";"";"";"UO_0000065";"17.55";"0.32";"2.02";"8.73";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL110502";"";"0";"267.33";"0";"2.45";"19";"Cc1ccc(C(=O)NC(=N)NCc2ccccc2)cc1";"IC50";"'='";"3870.0";"nM";"5.41";"";"";"UO_0000065";"20.25";"0.37";"2.96";"8.33";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL108627";"";"0";"317.39";"0";"3.60";"24";"Cc1ccc(C(=O)NC(=N)NCc2cccc3ccccc23)cc1";"IC50";"'='";"2380.0";"nM";"5.62";"";"";"UO_0000065";"17.72";"0.32";"2.02";"8.65";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL107354";"";"0";"281.36";"0";"2.49";"20";"Cc1ccc(C(=O)NC(=N)NCCc2ccccc2)cc1";"IC50";"'='";"2660.0";"nM";"5.58";"";"";"UO_0000065";"19.81";"0.36";"3.09";"8.58";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL421032";"";"0";"350.42";"0";"2.77";"30";"COc1ccc2[nH]cc(CC/N=C(/N)NC(=O)c3ccc(C)cc3)c2c1";"IC50";"'='";"1760.0";"nM";"5.75";"";"";"UO_0000065";"16.42";"0.30";"2.98";"6.22";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL3707218";"FUNAPIDE";"2";"429.35";"0";"4.25";"1;TV-45070/XEN-402";"O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3";"IC50";"'='";"600.0";"nM";"6.22";"";"";"UO_0000065";"14.49";"0.27";"1.97";"10.18";"False";"CHEMBL4321992";"Inhibition of human Nav1.2 expressed in HEK293 cells by electrophysiology assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4321785";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";""
"CHEMBL4217988";"";"0";"719.82";"2";"7.23";"5; PF-06456384";"N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1";"IC50";"'='";"3.0";"nM";"8.52";"";"";"UO_0000065";"11.84";"0.23";"1.29";"6.01";"False";"CHEMBL4321992";"Inhibition of human Nav1.2 expressed in HEK293 cells by electrophysiology assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4321785";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";""
"CHEMBL501134";"SAXITOXIN";"0";"299.29";"1";"-3.43";"23; STX";"N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1";"IC50";"'='";"1.0";"nM";"9.00";"";"";"UO_0000065";"30.07";"0.59";"12.43";"5.01";"False";"CHEMBL4321992";"Inhibition of human Nav1.2 expressed in HEK293 cells by electrophysiology assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4321785";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";""
"CHEMBL4070670";"";"0";"295.47";"0";"3.91";"(-)-3";"CCCCCCCCCC[C@H]1C[C@@]2(CCCO2)NC(=N)N1";"IC50";"'='";"2.0";"nM";"8.70";"";"";"UO_0000065";"29.44";"0.57";"4.79";"15.22";"False";"CHEMBL3999246";"Antagonist activity at human Nav1.2 expressed in HEK293T cells assessed as inhibition of VTD-induced tail current by whole cell patch clamp method relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3997806";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"CHEMBL3706569";""
"CHEMBL3707392";"ELECLAZINE";"3";"415.37";"0";"4.08";"II-73";"O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3883145";"Inhibition of human Nav1.2 expressed in CHO cells assessed as use dependent blocking of late sodium currents at -120 mV holding potential at 10 Hz frequency by whole-cell voltage-clamp method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3882737";"38";"Patent Bioactivity Data";"";"2013";"CHEMBL3308072";""
"CHEMBL3707392";"ELECLAZINE";"3";"415.37";"0";"4.08";"II-73";"O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1";"IC50";"'='";"10100.0";"nM";"5.00";"";"";"UO_0000065";"12.03";"0.23";"0.92";"7.74";"False";"CHEMBL3883147";"Inhibition of human Nav1.2 expressed in CHO cells assessed as use dependent blocking of late sodium currents at -120 mV holding potential at 25 Hz frequency by whole-cell voltage-clamp method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3882737";"38";"Patent Bioactivity Data";"";"2013";"CHEMBL3308072";""
"CHEMBL3692706";"";"0";"447.50";"0";"0.97";"17";"Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3795943";"Inhibition of Nav1.2 (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3792353";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None";""
"CHEMBL4217988";"";"0";"719.82";"2";"7.23";"5; PF-06456384";"N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1";"IC50";"'='";"2.519";"nM";"8.60";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4179773";"Inhibition of human Nav1.2 expressed in HEK cells by patch clamp electrophysiology method";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4177603";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"None";""
"CHEMBL105782";"";"0";"343.38";"0";"2.80";"12";"COc1cc(NC(=N)NC(=O)c2ccc(C)cc2)cc(OC)c1OC";"IC50";"'='";"1920.0";"nM";"5.72";"";"";"UO_0000065";"16.65";"0.31";"2.92";"6.17";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL110352";"";"0";"364.28";"0";"4.27";"39";"N=C(NCCCCc1ccccc1)NC(=O)c1c(Cl)cccc1Cl";"IC50";"'='";"5030.0";"nM";"5.30";"";"";"UO_0000065";"14.54";"0.30";"1.03";"8.15";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL110788";"";"0";"262.36";"0";"0.99";"28";"Cc1ccc(C(=O)N/C(N)=N\CCCN(C)C)cc1";"IC50";"'>'";"25000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL4297317";"PF-06305591";"1";"274.37";"0";"1.98";"9";"C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4331780";"Inhibition of human Nav1.2";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4330091";"1";"Scientific Literature";"Bioorg Med Chem";"2019";"None";""
"CHEMBL1270208";"";"0";"421.81";"0";"4.67";"31";"O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1";"IC50";"'='";"2800.0";"nM";"5.55";"";"";"UO_0000065";"13.16";"0.26";"0.88";"8.66";"False";"CHEMBL1272889";"Inhibition of human NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1268885";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL1269990";"";"0";"405.93";"1";"5.32";"25";"O=C(NCc1ccccc1N1CCCCC1)c1cncc(-c2ccc(Cl)cc2)c1";"IC50";"'='";"50.0";"nM";"7.30";"";"";"UO_0000065";"17.99";"0.34";"1.98";"16.14";"False";"CHEMBL1272889";"Inhibition of human NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1268885";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL108407";"";"0";"393.23";"0";"3.40";"13";"Cc1ccc(C(=O)NC(=N)N(C)c2cccc(I)c2)cc1";"IC50";"'='";"9450.0";"nM";"5.03";"";"";"UO_0000065";"12.78";"0.33";"1.62";"8.94";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL741";"LAMOTRIGINE";"4";"256.10";"0";"2.01";"23";"Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1025443";"Inhibition of human Nav1.2 channel expressed in HEK cells by patch-clamp electrophysiology method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136877";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"CHEMBL3307715";""
"CHEMBL4279180";"";"0";"435.93";"0";"3.62";"29";"CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl";"IC50";"'='";"16000.0";"nM";"4.80";"";"";"UO_0000065";"11.00";"0.23";"1.18";"5.31";"False";"CHEMBL4373274";"Inhibition of human Nav1.2 expressed in HEK293 cells after 600 secs at -60 mV holding potential by ion works barracuda population patch clamp method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4371076";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";""
"CHEMBL3617063";"";"0";"534.96";"2";"5.19";"16";"Nc1nc2cc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)ccc2[nH]1";"IC50";"'='";"0.2";"nM";"9.70";"";"";"UO_0000065";"18.13";"0.38";"4.51";"7.14";"False";"CHEMBL3806745";"Inhibition of full length human Nav1.2 channel expressed in HEK cells co-expressing human sodium channel subunit beta1 at holding potential -35 mV by automated voltage clamp analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3804797";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2016";"CHEMBL3307715";""
